Loading problem solver...
Reading input file: /Users/blas/Desktop/CFem2DHeat/GPT Examples/test_flux.gid/test_flux.dat
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 30
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 31
Element K: 
0.13  -0.09  -0.06  
-0.09  0.11  -0.04  
-0.06  -0.04  0.08  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 32
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 33
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 34
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 35
Element K: 
0.11  -0.09  -0.03  
-0.09  0.14  -0.06  
-0.03  -0.06  0.08  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 36
Element K: 
0.1  -0.05  -0.07  
-0.05  0.1  -0.07  
-0.07  -0.07  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 37
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 38
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 39
Element K: 
0.11  -0.05  -0.07  
-0.05  0.09  -0.05  
-0.07  -0.05  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 40
Element K: 
0.11  -0.07  -0.05  
-0.07  0.11  -0.05  
-0.05  -0.05  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 41
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 42
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 43
Element K: 
0.08  -0.07  -0.03  
-0.07  0.15  -0.09  
-0.03  -0.09  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 44
Element K: 
0.1  -0.07  -0.05  
-0.07  0.12  -0.07  
-0.05  -0.07  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 45
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 46
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 47
Element K: 
0.13  -0.12  -0.03  
-0.12  0.16  -0.05  
-0.03  -0.05  0.06  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 48
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 49
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 50
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 51
Element K: 
0.12  -0.11  -0.02  
-0.11  0.16  -0.07  
-0.02  -0.07  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 52
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 53
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 54
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 55
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 56
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 57
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 58
Element K: 
0.13  -0.12  -0.03  
-0.12  0.16  -0.05  
-0.03  -0.05  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 59
Element K: 
0.1  -0.04  -0.07  
-0.04  0.09  -0.07  
-0.07  -0.07  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 60
Element K: 
0.1  -0.05  -0.07  
-0.05  0.1  -0.06  
-0.07  -0.06  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 61
Element K: 
0.15  -0.11  -0.05  
-0.11  0.13  -0.03  
-0.05  -0.03  0.07  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 62
Element K: 
0.12  -0.08  -0.06  
-0.08  0.11  -0.05  
-0.06  -0.05  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 63
Element K: 
0.12  -0.06  -0.07  
-0.06  0.09  -0.05  
-0.07  -0.05  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 64
Element K: 
0.13  -0.07  -0.08  
-0.07  0.09  -0.04  
-0.08  -0.04  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 65
Element K: 
0.11  -0.04  -0.08  
-0.04  0.09  -0.06  
-0.08  -0.06  0.13  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 66
Element K: 
0.1  -0.05  -0.07  
-0.05  0.1  -0.06  
-0.07  -0.06  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 67
Element K: 
0.12  -0.07  -0.06  
-0.07  0.11  -0.05  
-0.06  -0.05  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 68
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 69
Element K: 
0.09  -0.03  -0.08  
-0.03  0.09  -0.08  
-0.08  -0.08  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 70
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 71
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 72
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 73
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 74
Element K: 
0.1  -0.03  -0.09  
-0.03  0.08  -0.07  
-0.09  -0.07  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 75
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 76
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 77
Element K: 
0.15  -0.08  -0.09  
-0.08  0.09  -0.03  
-0.09  -0.03  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 78
Element K: 
0.14  -0.07  -0.09  
-0.07  0.09  -0.03  
-0.09  -0.03  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 79
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 80
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 81
Element K: 
0.11  -0.02  -0.1  
-0.02  0.08  -0.07  
-0.1  -0.07  0.16  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 82
Element K: 
0.1  -0.03  -0.09  
-0.03  0.08  -0.07  
-0.09  -0.07  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 83
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 84
Element K: 
0.14  -0.07  -0.09  
-0.07  0.09  -0.03  
-0.09  -0.03  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 85
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 86
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 87
Element K: 
0.11  -0.02  -0.1  
-0.02  0.08  -0.07  
-0.1  -0.07  0.16  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 88
Element K: 
0.1  -0.03  -0.09  
-0.03  0.08  -0.07  
-0.09  -0.07  0.14  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 89
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 90
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 91
Element K: 
0.13  -0.09  -0.05  
-0.09  0.12  -0.04  
-0.05  -0.04  0.08  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 92
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 93
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 94
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 95
Element K: 
0.09  -0.01  -0.09  
-0.01  0.09  -0.1  
-0.09  -0.1  0.18  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 96
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 97
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 98
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 99
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 100
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 101
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 102
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 103
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 104
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 105
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 106
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 107
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 108
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 109
Element K: 
0.1  -0.05  -0.07  
-0.05  0.1  -0.07  
-0.07  -0.07  0.12  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 110
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 111
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
